year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
2024,Us Open,Grand Slam,2024/8/26,Hard,R128,3,Donna Vekic,Kimberly Birrell,6-4 6-4,24,147,2013,508
2024,Us Open,Grand Slam,2024/8/26,Hard,R128,3,Greet Minnen,Magdalena Frech,7-5 7-5,70,43,918,1363
2024,Us Open,Grand Slam,2024/8/26,Hard,R128,3,Peyton Stearns,Lesia Tsurenko,6-1 7-5,47,85,1283,854
2024,Us Open,Grand Slam,2024/8/26,Hard,R128,3,Daria Kasatkina,Jaqueline Cristian,6-2 6-4,13,69,2973,919
2024,Us Open,Grand Slam,2024/8/26,Hard,R128,3,Madison Keys,Katerina Siniakova,6-4 6-1,14,36,2727,1474
2024,Us Open,Grand Slam,2024/8/26,Hard,R128,3,Maya Joint,Laura Siegemund,6-4 7-5,135,94,544,778
2024,Us Open,Grand Slam,2024/8/26,Hard,R128,3,Ajla Tomljanovic,Ann Li,6-4 6-4,118,128,607,559
2024,Us Open,Grand Slam,2024/8/26,Hard,R128,3,Elise Mertens,Veronika Kudermetova,3-6 6-4 6-3,35,46,1639,1308
2024,Us Open,Grand Slam,2024/8/26,Hard,R128,3,Ekaterina Alexandrova,Viktoriya Tomova,6-7(4) 6-0 7-5,31,58,1778,1031
2024,Us Open,Grand Slam,2024/8/26,Hard,R128,3,Iva Jovic,Magda Linette,6-4 6-3,389,42,155,1371
2024,Us Open,Grand Slam,2024/8/26,Hard,R128,3,Lucia Bronzetti,Lulu Sun,6-3 RET,76,41,891,1373
2024,Us Open,Grand Slam,2024/8/26,Hard,R128,3,Aryna Sabalenka,Priscilla Hon,6-3 6-3,2,203,8016,345
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Iga Swiatek,Ena Shibahara,6-0 6-1,1,217,10695,323
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Anastasia Pavlyuchenkova,Elisabetta Cocciaretto,5-7 6-1 6-2,27,65,1961,963
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Ashlyn Krueger,Mirra Andreeva,6-1 6-4,59,23,1017,2153
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Liudmila Samsonova,Marie Bouzkova,3-6 7-6(1) 6-3,16,45,2610,1312
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Sara Errani,Caroline Dolehide,7-5 7-5,96,49,760,1227
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Diana Shnaider,Clara Tauson,6-4 6-4,18,67,2385,929
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Jessica Bouzas Maneiro,Katie Boulter,7-5 7-5,74,33,896,1715
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Jessica Pegula,Sofia Kenin,7-6(4) 6-3,6,54,5160,1099
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Jessika Ponchet,Elena Rybakina,W/O,143,4,532,5931
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Caroline Wozniacki,Renata Zarazua,6-3 6-3,71,92,908,784
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Beatriz Haddad Maia,Sara Sorribes Tormo,6-2 6-1,21,115,2221,624
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Anna Kalinskaya,Anna Bondar,6-2 6-4,15,84,2712,861
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Karolina Muchova,Naomi Osaka,6-3 7-6(5),52,88,1126,824
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Anastasia Potapova,Varvara Lepchenko,6-3 6-4,38,199,1397,357
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Yulia Putintseva,Xin Yu Wang,6-1 7-6(4),32,40,1761,1373
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Jasmine Paolini,Karolina Pliskova,RET,5,44,5168,1324
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Elena Gabriela Ruse,Barbora Krejcikova,6-4 7-5,122,8,588,3571
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Paula Badosa,Taylor Townsend,6-3 7-5,29,48,1895,1267
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Victoria Azarenka,Clara Burel,6-1 6-4,20,56,2266,1075
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Yafan Wang,Diane Parry,6-0 6-4,80,60,861,1002
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Emma Navarro,Arantxa Rus,6-1 6-1,12,93,3040,779
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Marta Kostyuk,Harriet Dart,7-6(10) 6-1,19,78,2348,874
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Elina Svitolina,Anhelina Kalinina,6-1 6-2,28,55,1942,1076
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Coco Gauff,Tatjana Maria,6-4 6-0,3,99,6743,735
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Qinwen Zheng,Erika Andreeva,6-7(3) 6-1 6-2,7,75,3980,892
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Jule Niemeier,Moyuka Uchijima,6-4 6-0,101,64,724,968
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Donna Vekic,Greet Minnen,7-5 6-1,24,70,2013,918
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Peyton Stearns,Daria Kasatkina,6-1 7-6(3),47,13,1283,2973
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Madison Keys,Maya Joint,6-4 6-0,14,135,2727,544
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Elise Mertens,Ajla Tomljanovic,6-3 6-2,35,118,1639,607
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Ekaterina Alexandrova,Iva Jovic,4-6 6-4 7-5,31,389,1778,155
2024,Us Open,Grand Slam,2024/8/26,Hard,R64,3,Aryna Sabalenka,Lucia Bronzetti,6-3 6-1,2,76,8016,891
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Iga Swiatek,Anastasia Pavlyuchenkova,6-4 6-2,1,27,10695,1961
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Liudmila Samsonova,Ashlyn Krueger,6-1 6-1,16,59,2610,1017
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Diana Shnaider,Sara Errani,6-2 6-2,18,96,2385,760
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Jessica Pegula,Jessica Bouzas Maneiro,6-3 6-3,6,74,5160,896
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Caroline Wozniacki,Jessika Ponchet,6-3 6-2,71,143,908,532
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Beatriz Haddad Maia,Anna Kalinskaya,6-3 6-1,21,15,2221,2712
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Karolina Muchova,Anastasia Potapova,6-4 6-2,52,38,1126,1397
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Jasmine Paolini,Yulia Putintseva,6-3 6-4,5,32,5168,1761
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Paula Badosa,Elena Gabriela Ruse,4-6 6-1 7-6(8),29,122,1895,588
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Yafan Wang,Victoria Azarenka,6-4 3-6 6-1,80,20,861,2266
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Emma Navarro,Marta Kostyuk,6-4 4-6 6-3,12,19,3040,2348
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Coco Gauff,Elina Svitolina,3-6 6-3 6-3,3,28,6743,1942
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Qinwen Zheng,Jule Niemeier,6-2 6-1,7,101,3980,724
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Donna Vekic,Peyton Stearns,7-5 6-4,24,47,2013,1283
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Elise Mertens,Madison Keys,6-7(5) 7-5 6-4,35,14,1639,2727
2024,Us Open,Grand Slam,2024/8/26,Hard,R32,3,Aryna Sabalenka,Ekaterina Alexandrova,2-6 6-1 6-2,2,31,8016,1778
2024,Us Open,Grand Slam,2024/8/26,Hard,R16,3,Iga Swiatek,Liudmila Samsonova,6-4 6-1,1,16,10695,2610
2024,Us Open,Grand Slam,2024/8/26,Hard,R16,3,Jessica Pegula,Diana Shnaider,6-4 6-2,6,18,5160,2385
2024,Us Open,Grand Slam,2024/8/26,Hard,R16,3,Beatriz Haddad Maia,Caroline Wozniacki,6-2 3-6 6-3,21,71,2221,908
2024,Us Open,Grand Slam,2024/8/26,Hard,R16,3,Karolina Muchova,Jasmine Paolini,6-3 6-3,52,5,1126,5168
2024,Us Open,Grand Slam,2024/8/26,Hard,R16,3,Paula Badosa,Yafan Wang,6-1 6-2,29,80,1895,861
2024,Us Open,Grand Slam,2024/8/26,Hard,R16,3,Emma Navarro,Coco Gauff,6-3 4-6 6-3,12,3,3040,6743
2024,Us Open,Grand Slam,2024/8/26,Hard,R16,3,Qinwen Zheng,Donna Vekic,7-6(2) 4-6 6-2,7,24,3980,2013
2024,Us Open,Grand Slam,2024/8/26,Hard,R16,3,Aryna Sabalenka,Elise Mertens,6-2 6-4,2,35,8016,1639
2024,Us Open,Grand Slam,2024/8/26,Hard,QF,3,Jessica Pegula,Iga Swiatek,6-2 6-4,6,1,5160,10695
2024,Us Open,Grand Slam,2024/8/26,Hard,QF,3,Karolina Muchova,Beatriz Haddad Maia,6-1 6-4,52,21,1126,2221
2024,Us Open,Grand Slam,2024/8/26,Hard,QF,3,Emma Navarro,Paula Badosa,6-2 7-5,12,29,3040,1895
2024,Us Open,Grand Slam,2024/8/26,Hard,QF,3,Aryna Sabalenka,Qinwen Zheng,6-1 6-2,2,7,8016,3980
2024,Us Open,Grand Slam,2024/8/26,Hard,SF,3,Jessica Pegula,Karolina Muchova,1-6 6-4 6-2,6,52,5160,1126
2024,Us Open,Grand Slam,2024/8/26,Hard,SF,3,Aryna Sabalenka,Emma Navarro,6-3 7-6(2),2,12,8016,3040
2024,Us Open,Grand Slam,2024/8/26,Hard,F,3,Aryna Sabalenka,Jessica Pegula,7-5 7-5,2,6,8016,5160
2025,Australian Open,Grand Slam,2025/1/12,Hard,R128,3,Mirra Andreeva,Marie Bouzkova,6-3 6-3,15,43,2665,1262
2025,Australian Open,Grand Slam,2025/1/12,Hard,R128,3,Leylah Fernandez,Yuliia Starodubtseva,7-5 6-4,29,100,1755,750
2025,Australian Open,Grand Slam,2025/1/12,Hard,R128,3,Suzan Lamens,Veronika Erjavec,7-5 7-6,77,171,879,432
2025,Australian Open,Grand Slam,2025/1/12,Hard,R128,3,Tatjana Maria,Bernarda Pera,7-6 6-4,90,78,826,877
2025,Australian Open,Grand Slam,2025/1/12,Hard,R128,3,Qinwen Zheng,Anca Alexia Todoni,7-6 6-1,5,111,5325,690
2025,Australian Open,Grand Slam,2025/1/12,Hard,R128,3,Donna Vekic,Diane Parry,6-4 6-4,19,66,2228,950
2025,Australian Open,Grand Slam,2025/1/12,Hard,R128,3,Paula Badosa,Xiyu Wang,6-3 7-6,12,37,2958,1413
2025,Australian Open,Grand Slam,2025/1/12,Hard,R128,3,Clara Tauson,Linda Noskova,5-7 6-3 6-4,42,28,1271,1778
2025,Australian Open,Grand Slam,2025/1/12,Hard,R128,3,Jessica Bouzas Maneiro,Sonay Kartal,6-1 7-6,54,87,1057,836
2025,Australian Open,Grand Slam,2025/1/12,Hard,R128,3,Aryna Sabalenka,Sloane Stephens,6-3 6-2,1,81,9656,851
2025,Australian Open,Grand Slam,2025/1/12,Hard,R128,3,Cristina Bucsa,Chloe Paquet,6-2 6-3,110,122,690,593
2025,Australian Open,Grand Slam,2025/1/12,Hard,R128,3,Anna Blinkova,Daria Saville,1-6 6-4 7-5,73,124,898,587
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Jodie Burrage,Leolia Jeanjean,6-2 6-4,173,149,425,486
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Laura Siegemund,Hailey Baptiste,4-6 7-5 6-4,97,88,786,834
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Liudmila Samsonova,Kamilla Rakhimova,6-2 6-4,21,62,2070,987
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Olga Danilovic,Arantxa Rus,6-4 6-4,55,79,1055,874
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Talia Gibson,Zeynep Sonmez,3-6 7-6 6-1,150,94,480,807
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Rebecca Sramkova,Katie Volynets,3-6 6-2 6-2,49,60,1166,996
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Diana Shnaider,Elisabetta Cocciaretto,7-6 6-4,13,56,2895,1048
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Moyuka Uchijima,Magda Linette,4-6 6-2 7-6,63,40,981,1376
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Ajla Tomljanovic,Ashlyn Krueger,6-4 4-6 6-4,114,52,667,1141
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Coco Gauff,Sofia Kenin,6-3 6-3,3,74,6888,892
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Magdalena Frech,Polina Kudermetova,6-4 6-4,26,57,1910,1036
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Elina Svitolina,Sorana Cirstea,6-4 6-4,27,71,1779,913
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Lucia Bronzetti,Victoria Azarenka,6-2 7-6,76,24,885,1992
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Harriet Dart,Jana Fett,7-5 2-6 7-6,112,133,675,545
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Caroline Dolehide,Sara Bejlek,7-6 6-2,83,155,844,466
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Iga Swiatek,Katerina Siniakova,6-3 6-4,2,50,8120,1152
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Anastasia Potapova,Tamara Zidansek,6-2 7-5,36,180,1434,390
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Belinda Bencic,Jelena Ostapenko,6-3 7-6,294,22,223,2041
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Anastasia Pavlyuchenkova,Yue Yuan,6-4 4-6 6-3,32,53,1675,1086
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Jule Niemeier,Maja Chwalinska,6-0 6-1,93,126,817,574
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Jessica Pegula,Maya Joint,6-3 6-0,6,105,4801,734
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Jaqueline Cristian,Petra Martic,6-2 4-6 7-6,82,131,847,556
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Marta Kostyuk,Nao Hibino,3-6 6-3 6-1,18,141,2364,517
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Elise Mertens,Viktorija Golubic,4-6 7-6 6-4,34,95,1524,797
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Destanee Aiava,Greet Minnen,5-7 7-5 7-6,195,91,352,823
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Karolina Muchova,Nadia Podoroska,6-1 6-1,20,96,2079,787
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Danielle Collins,Daria Snigur,7-6 6-3,11,138,3147,527
2025,Australian Open,Grand Slam,2025/1/13,Hard,R128,3,Naomi Osaka,Caroline Garcia,6-3 3-6 6-3,51,67,1145,944
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Beatriz Haddad Maia,Julia Riera,4-6 7-5 6-2,17,146,2554,495
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Xiyu Wang,Julia Grabher,6-1 7-5,108,415,706,142
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Yafan Wang,Anna Bondar,3-6 6-3 6-4,64,92,969,821
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Emma Raducanu,Ekaterina Alexandrova,7-6 7-6,61,31,995,1713
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Erika Andreeva,Saisai Zheng,6-1 7-6,86,681,838,51
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Amanda Anisimova,Maria Lourdes Carle,6-2 6-3,35,89,1486,829
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Daria Kasatkina,Viktoriya Tomova,6-1 6-3,10,58,3151,1013
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Emma Navarro,Peyton Stearns,6-7 7-6 7-5,8,46,3409,1198
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Iva Jovic,Nuria Parrizas Diaz,6-2 6-1,191,99,361,753
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Dayana Yastremska,Mayar Sherif,6-1 6-4,33,65,1594,955
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Eva Lys,Kimberly Birrell,6-2 6-2,128,101,566,750
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Varvara Gracheva,Caty Mcnally,6-3 6-4,69,540,925,88
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Elena Rybakina,Emerson Jones,6-1 6-1,7,293,4723,223
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Danka Kovinic,Lulu Sun,6-3 7-5,1289,44,6,1253
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Elena Gabriela Ruse,Irina Camelia Begu,6-4 6-0,125,80,581,866
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Yulia Putintseva,Elina Avanesyan,4-6 7-5 6-2,23,41,2017,1280
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Shuai Zhang,Mccartney Kessler,6-3 6-4,204,47,341,1176
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Madison Keys,Ann Li,6-4 7-5,14,84,2680,844
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Jasmine Paolini,Sijia Wei,6-0 6-4,4,117,5399,630
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Renata Zarazua,Taylor Townsend,6-7 6-1 6-2,70,85,920,843
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Ons Jabeur,Anhelina Kalinina,6-3 6-3,39,48,1394,1171
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Camila Osorio,Maria Sakkari,6-4 6-7 6-4,59,30,1001,1727
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Katie Boulter,Rebecca Marino,6-4 3-6 7-5,25,98,1931,770
2025,Australian Open,Grand Slam,2025/1/14,Hard,R128,3,Veronika Kudermetova,Olivia Gadecki,6-1 6-1,75,106,888,725
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Laura Siegemund,Qinwen Zheng,7-6 6-3,97,5,786,5325
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Olga Danilovic,Liudmila Samsonova,6-1 6-2,55,21,1055,2070
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Mirra Andreeva,Moyuka Uchijima,6-4 3-6 7-6,15,63,2665,981
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Aryna Sabalenka,Jessica Bouzas Maneiro,6-3 7-5,1,54,9656,1057
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Clara Tauson,Tatjana Maria,6-2 6-2,42,90,1271,826
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Magdalena Frech,Anna Blinkova,0-6 6-0 6-2,26,73,1910,898
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Jessica Pegula,Elise Mertens,6-4 6-2,6,34,4801,1524
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Belinda Bencic,Suzan Lamens,6-1 7-6,294,77,223,879
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Naomi Osaka,Karolina Muchova,1-6 6-1 6-3,51,20,1145,2079
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Leylah Fernandez,Cristina Bucsa,3-6 6-4 6-4,29,110,1755,690
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Anastasia Pavlyuchenkova,Anastasia Potapova,7-6 2-6 6-2,32,36,1675,1434
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Diana Shnaider,Ajla Tomljanovic,6-4 7-5,13,114,2895,667
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Coco Gauff,Jodie Burrage,6-3 7-5,3,173,6888,425
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Marta Kostyuk,Jule Niemeier,6-3 6-0,18,93,2364,817
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Donna Vekic,Harriet Dart,4-6 6-0 6-2,19,112,2228,675
2025,Australian Open,Grand Slam,2025/1/15,Hard,R64,3,Paula Badosa,Talia Gibson,6-1 6-0,12,150,2958,480
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Ons Jabeur,Camila Osorio,7-5 6-3,39,59,1394,1001
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Daria Kasatkina,Yafan Wang,6-2 6-0,10,64,3151,969
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Dayana Yastremska,Danka Kovinic,6-0 6-1,33,1289,1594,6
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Emma Raducanu,Amanda Anisimova,6-3 7-5,61,35,995,1486
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Emma Navarro,Xiyu Wang,6-3 3-6 6-4,8,108,3409,706
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Iga Swiatek,Rebecca Sramkova,6-0 6-2,2,49,8120,1166
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Yulia Putintseva,Shuai Zhang,6-2 6-1,23,204,2017,341
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Elena Rybakina,Iva Jovic,6-0 6-3,7,191,4723,361
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Eva Lys,Varvara Gracheva,6-2 3-6 6-4,128,69,566,925
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Beatriz Haddad Maia,Erika Andreeva,6-2 6-3,17,86,2554,838
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Jaqueline Cristian,Lucia Bronzetti,7-5 7-5,82,76,847,885
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Elina Svitolina,Caroline Dolehide,6-1 6-4,27,83,1779,844
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Veronika Kudermetova,Katie Boulter,7-6 2-6 6-2,75,25,888,1931
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Madison Keys,Elena Gabriela Ruse,7-6 2-6 7-5,14,125,2680,581
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Danielle Collins,Destanee Aiava,7-6 4-6 6-2,11,195,3147,352
2025,Australian Open,Grand Slam,2025/1/16,Hard,R64,3,Jasmine Paolini,Renata Zarazua,6-2 6-3,4,70,5399,920
2025,Australian Open,Grand Slam,2025/1/17,Hard,R32,3,Anastasia Pavlyuchenkova,Laura Siegemund,6-1 6-2,32,97,1675,786
2025,Australian Open,Grand Slam,2025/1/17,Hard,R32,3,Donna Vekic,Diana Shnaider,7-6 6-7 7-5,19,13,2228,2895
2025,Australian Open,Grand Slam,2025/1/17,Hard,R32,3,Aryna Sabalenka,Clara Tauson,7-6 6-4,1,42,9656,1271
2025,Australian Open,Grand Slam,2025/1/17,Hard,R32,3,Paula Badosa,Marta Kostyuk,6-4 4-6 6-3,12,18,2958,2364
2025,Australian Open,Grand Slam,2025/1/17,Hard,R32,3,Mirra Andreeva,Magdalena Frech,6-2 1-6 6-2,15,26,2665,1910
2025,Australian Open,Grand Slam,2025/1/17,Hard,R32,3,Belinda Bencic,Naomi Osaka,7-6 RET,294,51,223,1145
2025,Australian Open,Grand Slam,2025/1/17,Hard,R32,3,Coco Gauff,Leylah Fernandez,6-4 6-2,3,29,6888,1755
2025,Australian Open,Grand Slam,2025/1/17,Hard,R32,3,Olga Danilovic,Jessica Pegula,7-6 6-1,55,6,1055,4801
2025,Australian Open,Grand Slam,2025/1/18,Hard,R32,3,Emma Navarro,Ons Jabeur,6-4 3-6 6-4,8,39,3409,1394
2025,Australian Open,Grand Slam,2025/1/18,Hard,R32,3,Iga Swiatek,Emma Raducanu,6-1 6-0,2,61,8120,995
2025,Australian Open,Grand Slam,2025/1/18,Hard,R32,3,Eva Lys,Jaqueline Cristian,4-6 6-3 6-3,128,82,566,847
2025,Australian Open,Grand Slam,2025/1/18,Hard,R32,3,Daria Kasatkina,Yulia Putintseva,7-5 6-1,10,23,3151,2017
2025,Australian Open,Grand Slam,2025/1/18,Hard,R32,3,Elena Rybakina,Dayana Yastremska,6-3 6-4,7,33,4723,1594
2025,Australian Open,Grand Slam,2025/1/18,Hard,R32,3,Veronika Kudermetova,Beatriz Haddad Maia,6-4 6-2,75,17,888,2554
2025,Australian Open,Grand Slam,2025/1/18,Hard,R32,3,Elina Svitolina,Jasmine Paolini,2-6 6-4 6-0,27,4,1779,5399
2025,Australian Open,Grand Slam,2025/1/18,Hard,R32,3,Madison Keys,Danielle Collins,6-4 6-4,14,11,2680,3147
2025,Australian Open,Grand Slam,2025/1/19,Hard,R16,3,Aryna Sabalenka,Mirra Andreeva,6-1 6-2,1,15,9656,2665
2025,Australian Open,Grand Slam,2025/1/19,Hard,R16,3,Coco Gauff,Belinda Bencic,5-7 6-2 6-1,3,294,6888,223
2025,Australian Open,Grand Slam,2025/1/19,Hard,R16,3,Anastasia Pavlyuchenkova,Donna Vekic,7-6 6-0,32,19,1675,2228
2025,Australian Open,Grand Slam,2025/1/19,Hard,R16,3,Paula Badosa,Olga Danilovic,6-1 7-6,12,55,2958,1055
2025,Australian Open,Grand Slam,2025/1/20,Hard,R16,3,Elina Svitolina,Veronika Kudermetova,6-4 6-1,27,75,1779,888
2025,Australian Open,Grand Slam,2025/1/20,Hard,R16,3,Madison Keys,Elena Rybakina,6-3 1-6 6-3,14,7,2680,4723
2025,Australian Open,Grand Slam,2025/1/20,Hard,R16,3,Emma Navarro,Daria Kasatkina,6-4 5-7 7-5,8,10,3409,3151
2025,Australian Open,Grand Slam,2025/1/20,Hard,R16,3,Iga Swiatek,Eva Lys,6-0 6-1,2,128,8120,566
2025,Australian Open,Grand Slam,2025/1/21,Hard,QF,3,Paula Badosa,Coco Gauff,7-5 6-4,12,3,2958,6888
2025,Australian Open,Grand Slam,2025/1/21,Hard,QF,3,Aryna Sabalenka,Anastasia Pavlyuchenkova,6-2 2-6 6-3,1,32,9656,1675
2025,Australian Open,Grand Slam,2025/1/22,Hard,QF,3,Madison Keys,Elina Svitolina,3-6 6-3 6-4,14,27,2680,1779
2025,Australian Open,Grand Slam,2025/1/22,Hard,QF,3,Iga Swiatek,Emma Navarro,6-1 6-2,2,8,8120,3409
2025,Australian Open,Grand Slam,2025/1/23,Hard,SF,3,Aryna Sabalenka,Paula Badosa,6-4 6-2,1,12,9656,2958
2025,Australian Open,Grand Slam,2025/1/23,Hard,SF,3,Madison Keys,Iga Swiatek,5-7 6-1 7-6,14,2,2680,8120
